,id_x,release_date_x,production_budget,domestic_gross,worldwide_gross,gross_margin,genre_ids,id_y,original_language,original_title,popularity,release_date_y,vote_average,vote_count
The Giant Mechanical Man,43,"Apr 27, 2012",900000,7396,7396,-892604,[Romance],100046,en,The Giant Mechanical Man,5.945,2012-04-27,6.3,70
The Gift,28,"Dec 19, 2000",10000000,12008642,44567606,34567606,[Science Fiction],133194,en,The Gift,1.304,2010-04-08,6.6,7
The Gift,28,"Dec 19, 2000",10000000,12008642,44567606,34567606,"[Mystery, Drama, Fantasy]",325303,en,Umkhungo,0.624,2010-01-01,9.0,1
The Gift,28,"Dec 19, 2000",10000000,12008642,44567606,34567606,"[Romance, Drama]",384205,en,The Gift,0.6,2014-07-26,5.8,6
The Gift,28,"Dec 19, 2000",10000000,12008642,44567606,34567606,"[Thriller, Mystery]",328425,en,The Gift,12.097000000000001,2015-08-07,6.7,1797
The Gift,28,"Dec 19, 2000",10000000,12008642,44567606,34567606,[Drama],525355,en,The Gift,0.631,2015-06-19,9.0,1
The Gift,63,"Aug 7, 2015",5000000,43787265,58978477,53978477,[Science Fiction],133194,en,The Gift,1.304,2010-04-08,6.6,7
The Gift,63,"Aug 7, 2015",5000000,43787265,58978477,53978477,"[Mystery, Drama, Fantasy]",325303,en,Umkhungo,0.624,2010-01-01,9.0,1
The Gift,63,"Aug 7, 2015",5000000,43787265,58978477,53978477,"[Romance, Drama]",384205,en,The Gift,0.6,2014-07-26,5.8,6
The Gift,63,"Aug 7, 2015",5000000,43787265,58978477,53978477,"[Thriller, Mystery]",328425,en,The Gift,12.097000000000001,2015-08-07,6.7,1797
The Gift,63,"Aug 7, 2015",5000000,43787265,58978477,53978477,[Drama],525355,en,The Gift,0.631,2015-06-19,9.0,1
The Girl on the Train,68,"Oct 7, 2016",45000000,75395035,174278214,129278214,[Thriller],241261,en,The Girl on the Train,1.595,2014-07-03,5.9,25
The Girl on the Train,68,"Oct 7, 2016",45000000,75395035,174278214,129278214,"[Crime, Drama, Mystery, Romance, Thriller]",346685,en,The Girl on the Train,11.927,2016-10-07,6.3,3479
The Girl on the Train,68,"Oct 7, 2016",45000000,75395035,174278214,129278214,"[Crime, Drama, Mystery, Romance, Thriller]",346685,en,The Girl on the Train,11.927,2016-10-07,6.3,3479
The Girl with the Dragon Tattoo,51,"Dec 20, 2011",90000000,102515793,239373970,149373970,"[Thriller, Crime, Mystery, Drama]",65754,en,The Girl with the Dragon Tattoo,17.823,2011-12-14,7.3,3971
The Giver,2,"Aug 15, 2014",25000000,45090374,66540205,41540205,"[Drama, Science Fiction]",227156,en,The Giver,8.687000000000001,2014-08-11,6.5,3075
The Good Dinosaur,73,"Nov 25, 2015",187500000,123087120,333771037,146271037,"[Adventure, Animation, Family]",105864,en,The Good Dinosaur,17.675,2015-11-25,6.7,3135
The Good Dinosaur,73,"Nov 25, 2015",187500000,123087120,333771037,146271037,"[Adventure, Animation, Family]",105864,en,The Good Dinosaur,17.675,2015-11-25,6.7,3135
The Good Heart,73,"Apr 30, 2010",3800000,20930,340930,-3459070,"[Drama, Comedy, Romance]",5178,en,The Good Heart,2.3209999999999997,2010-04-30,6.4,30
The Gospel of John,2,"Sep 26, 2003",11000000,4068087,4234355,-6765645,[Drama],332675,en,The Gospel of John,0.6,2014-12-01,5.4,5
The Grace Card,18,"Feb 25, 2011",200000,2430735,2430735,2230735,[Drama],54897,en,The Grace Card,2.142,2011-02-25,6.5,18
The Grand Budapest Hotel,27,"Mar 7, 2014",31000000,59076019,163981261,132981261,[Rom-Coms],120467,en,The Grand Budapest Hotel,18.31,2014-03-07,8.0,8091
The Great Gatsby,70,"May 10, 2013",190000000,144840419,351040419,161040419,[Romance],64682,en,The Great Gatsby,15.397,2013-05-10,7.4,7120
The Great Gatsby,100,"Mar 29, 1974",7000000,26533200,26533200,19533200,[Romance],64682,en,The Great Gatsby,15.397,2013-05-10,7.4,7120
The Great Wall,92,"Feb 17, 2017",150000000,45157105,334486852,184486852,"[Action, Adventure, Fantasy]",311324,en,The Great Wall,19.144000000000002,2017-02-17,5.8,2775
The Greatest Showman,25,"Dec 20, 2017",84000000,174340174,386665550,302665550,[Drama],316029,en,The Greatest Showman,22.009,2017-12-20,8.0,5197
The Greatest Showman,25,"Dec 20, 2017",84000000,174340174,386665550,302665550,[Drama],316029,en,The Greatest Showman,22.009,2017-12-20,8.0,5197
The Green Hornet,29,"Jan 14, 2011",110000000,98780042,229155503,119155503,"[Action, Crime, Comedy]",40805,en,The Green Hornet,14.501,2011-01-13,5.5,1897
The Green Inferno,31,"Sep 25, 2015",1000000,7192291,12931420,11931420,"[Action, Adventure, Horror, Thriller]",171424,en,The Green Inferno,13.67,2013-11-02,5.2,619
The Grey,95,"Jan 27, 2012",25000000,51580136,81249176,56249176,"[Drama, Thriller, Action, Adventure]",75174,en,The Grey,12.942,2012-01-27,6.5,2280
The Grey,95,"Jan 27, 2012",25000000,51580136,81249176,56249176,"[Drama, Thriller, Action, Adventure]",75174,en,The Grey,12.942,2012-01-27,6.5,2280
The Guard,54,"Jul 29, 2011",6000000,5359774,21197454,15197454,"[Action, Comedy, Thriller, Crime]",67913,en,The Guard,10.177,2011-07-29,6.9,563
The Guardian,22,"Sep 29, 2006",70000000,55011732,94973540,24973540,[Drama],248649,en,The Guardian,0.84,2010-10-01,5.3,2
The Guardian,22,"Sep 29, 2006",70000000,55011732,94973540,24973540,"[Adventure, Action]",473124,en,The Guardian,1.4,2017-02-09,8.0,1
The Guilt Trip,59,"Dec 19, 2012",40000000,37134215,41294674,1294674,[Comedy],82687,en,The Guilt Trip,8.939,2012-12-19,5.4,403
The Gunman,15,"Mar 20, 2015",40000000,10664749,18594227,-21405773,"[Action, Drama, Crime]",266396,en,The Gunman,10.388,2015-03-20,5.7,583
The Hammer,50,"Mar 21, 2008",850000,442638,442638,-407362,"[Drama, Comedy]",74447,en,Hamill,1.9609999999999999,2010-10-26,6.5,16
The Hangover Part II,39,"May 26, 2011",80000000,254464305,586464305,506464305,[Comedy],45243,en,The Hangover Part II,32.266,2011-05-25,6.4,6231
The Hate U Give,78,"Oct 5, 2018",23000000,29719483,35067665,12067665,"[Crime, Drama]",470044,en,The Hate U Give,19.135,2018-10-19,8.2,636
The Hateful Eight,33,"Dec 25, 2015",62000000,54117416,147864886,85864886,"[Crime, Drama, Mystery, Western]",273248,en,The Hateful Eight,20.680999999999997,2015-12-25,7.7,8065
The Hateful Eight,33,"Dec 25, 2015",62000000,54117416,147864886,85864886,"[Crime, Drama, Mystery, Western]",273248,en,The Hateful Eight,20.680999999999997,2015-12-25,7.7,8065
The Heat,35,"Jun 28, 2013",43000000,159581587,229727774,186727774,"[Action, Comedy, Crime]",136795,en,The Heat,16.912,2013-06-28,6.6,2441
The Help,63,"Aug 10, 2011",25000000,169705587,213120004,188120004,[Drama],50014,en,The Help,12.597999999999999,2011-08-10,8.1,3944
The Helpers,63,"Dec 31, 2012",4000000,0,0,-4000000,[Horror],114635,en,The Helpers,2.736,2013-08-16,3.7,12
The Hit List,95,"May 10, 2011",6000000,0,0,-6000000,[Action],58626,en,The Hit List,6.2410000000000005,2011-04-03,5.4,116
The Hobbit: An Unexpected Journey,19,"Dec 14, 2012",250000000,303003568,1017003568,767003568,"[Adventure, Fantasy, Action]",49051,en,The Hobbit: An Unexpected Journey,26.939,2012-12-14,7.2,12076
The Hobbit: The Battle of the Five Armies,22,"Dec 17, 2014",250000000,255119788,945577621,695577621,"[Action, Adventure, Fantasy]",122917,en,The Hobbit: The Battle of the Five Armies,53.783,2014-12-17,7.3,8392
The Hobbit: The Desolation of Smaug,21,"Dec 13, 2013",250000000,258366855,960366855,710366855,"[Adventure, Fantasy, Action]",57158,en,The Hobbit: The Desolation of Smaug,21.275,2013-12-13,7.6,7739
The Homesman,70,"Nov 14, 2014",16000000,2429989,8217571,-7782429,"[Western, Drama]",264656,en,The Homesman,8.232000000000001,2014-08-29,6.5,389
The Host,68,"Mar 29, 2013",50000000,26623701,64477051,14477051,"[Action, Adventure, Romance, Science Fiction, Thriller]",72710,en,The Host,11.458,2013-03-29,6.2,2788
The House,86,"Jun 30, 2017",40000000,25584504,31192425,-8807575,[Comedy],345914,en,The House,9.62,2017-06-30,5.7,474
The Hundred-Foot Journey,13,"Aug 8, 2014",22000000,54235441,94270488,72270488,[Drama],228194,en,The Hundred-Foot Journey,8.26,2014-08-08,7.3,785
The Hunger Games,38,"Mar 23, 2012",80000000,408010692,677923379,597923379,"[Science Fiction, Adventure, Fantasy]",70160,en,The Hunger Games,14.212,2012-03-23,7.1,14587
The Hunger Games: Catching Fire,38,"Nov 22, 2013",130000000,424668047,864868047,734868047,"[Adventure, Action, Science Fiction]",101299,en,The Hunger Games: Catching Fire,20.187,2013-11-22,7.4,11170
The Hunger Games: Mockingjay - Part 1,62,"Nov 21, 2014",125000000,337135885,766575131,641575131,"[Science Fiction, Adventure, Thriller]",131631,en,The Hunger Games: Mockingjay - Part 1,33.836999999999996,2014-11-21,6.8,10087
The Hunger Games: Mockingjay - Part 2,39,"Nov 20, 2015",160000000,281723902,648986787,488986787,[Action],131634,en,The Hunger Games: Mockingjay - Part 2,19.487000000000002,2015-11-18,6.8,7609
The Hunger Games: Mockingjay - Part 2,39,"Nov 20, 2015",160000000,281723902,648986787,488986787,[Action],131634,en,The Hunger Games: Mockingjay - Part 2,19.487000000000002,2015-11-18,6.8,7609
The Hunted,28,"Mar 14, 2003",55000000,34234008,47213095,-7786905,[Thriller],292108,en,The Hunted,2.897,2014-09-09,5.2,10
The Hurricane Heist,22,"Mar 9, 2018",40000000,6115824,30963684,-9036316,[Action],430040,en,The Hurricane Heist,13.335,2018-03-09,5.4,476
The Iceman,81,"May 3, 2013",10000000,1930282,3623609,-6376391,"[Thriller, Crime, Drama]",68812,en,The Iceman,11.248,2012-09-01,6.5,562
The Ides of March,76,"Oct 7, 2011",23000000,40962534,77735925,54735925,[Drama],10316,en,The Ides of March,10.127,2011-10-07,6.7,1405
The Illusionist,22,"Aug 18, 2006",16500000,39868642,83792062,67292062,"[Animation, Drama]",41201,fr,L'illusionniste,8.404,2010-12-25,7.4,280
The Image Revolution,26,"Dec 31, 2014",50000,0,0,-50000,[Documentary],250902,en,The Image Revolution,1.3130000000000002,2013-11-21,6.3,4
The Image Revolution,26,"Dec 31, 2014",50000,0,0,-50000,[Documentary],250902,en,The Image Revolution,1.3130000000000002,2013-11-21,6.3,4
The Imitation Game,6,"Nov 28, 2014",15000000,91125143,227740463,212740463,"[History, Drama, Thriller, War]",205596,en,The Imitation Game,33.078,2014-12-19,8.1,10396
The Immigrant,72,"May 16, 2014",16000000,2013456,7585011,-8414989,[Romance],152599,en,The Immigrant,8.145,2013-10-06,6.2,438
The Impossible,100,"Dec 21, 2012",40000000,19019882,169590606,129590606,[Thriller],80278,en,Lo imposible,14.66,2012-12-04,7.2,3614
The Incredible Burt Wonderstone,7,"Mar 15, 2013",32000000,22537881,27392609,-4607391,[Comedy],124459,en,The Incredible Burt Wonderstone,9.362,2013-03-15,5.4,920
The Infiltrator,32,"Jul 13, 2016",47500000,15436808,20718104,-26781896,"[Crime, Drama, Thriller]",325789,en,The Infiltrator,9.588,2016-07-13,6.6,943
The Innkeepers,78,"Feb 3, 2012",750000,78396,1011535,261535,[Horror],58428,en,The Innkeepers,8.494,2011-12-30,5.5,324
The Intern,6,"Sep 25, 2015",40000000,75764672,197115710,157115710,[Comedy],257211,en,The Intern,14.377,2015-09-25,7.1,3373
The Internship,63,"Jun 7, 2013",58000000,44672764,93672764,35672764,[Comedy],116741,en,The Internship,0.6,2013-06-07,6.2,2631
The Interview,33,"Feb 6, 2014",44000000,6105175,12342632,-31657368,"[Action, Comedy]",228967,en,The Interview,15.501,2014-12-25,6.2,3579
The Invitation,74,"Apr 8, 2016",1000000,231738,354836,-645164,[Thriller],306947,en,The Invitation,10.424000000000001,2015-03-13,6.5,1063
The Iron Lady,90,"Jan 13, 2012",14000000,29959436,115592104,101592104,"[History, Drama]",71688,en,The Iron Lady,8.987,2011-12-30,6.4,899
The Joneses,88,"Apr 16, 2010",10000000,1475746,3541565,-6458435,[Rom-Coms],41479,en,The Joneses,6.4239999999999995,2010-04-16,6.2,312
The Joneses,88,"Apr 16, 2010",10000000,1475746,3541565,-6458435,[Documentary],392180,en,The Joneses,0.634,2016-04-28,6.0,1
The Journey,59,"Jul 11, 2003",500000,19800,19800,-480200,[Drama],408616,en,The Journey,1.893,2017-06-16,6.7,20
The Judge,41,"Oct 10, 2014",50000000,47119388,76119388,26119388,[Drama],205587,en,The Judge,16.464000000000002,2014-10-10,7.3,2356
The Judge,41,"Oct 10, 2014",50000000,47119388,76119388,26119388,"[Documentary, Documentary]",474464,en,The Judge,0.6,2018-04-13,7.5,2
The Jungle Book,97,"Apr 15, 2016",175000000,364001123,962854547,787854547,"[Adventure, Drama, Family, Fantasy]",278927,en,The Jungle Book,20.129,2016-04-15,6.8,5257
The Jungle Book,96,"Dec 25, 1994",27000000,44342956,44342956,17342956,"[Adventure, Drama, Family, Fantasy]",278927,en,The Jungle Book,20.129,2016-04-15,6.8,5257
The Karate Kid,77,"Jun 11, 2010",40000000,176591618,351774938,311774938,"[Action, Adventure, Drama, Family]",38575,en,The Karate Kid,12.255999999999998,2010-06-10,6.3,3140
The Karate Kid,63,"Jun 22, 1984",8000000,90815558,90815558,82815558,"[Action, Adventure, Drama, Family]",38575,en,The Karate Kid,12.255999999999998,2010-06-10,6.3,3140
The Kid,94,"Jul 7, 2000",65000000,69688384,69688384,4688384,[Drama],28987,en,The Kid,2.403,2010-10-31,6.9,12
The Kids Are All Right,87,"Jul 9, 2010",4000000,20811365,36275469,32275469,[Rom-Coms],39781,en,The Kids Are All Right,8.426,2010-07-09,6.6,854
The Killer Inside Me,11,"Jun 18, 2010",13000000,217277,3617277,-9382723,"[Crime, Drama, Thriller]",37414,en,The Killer Inside Me,7.087000000000001,2010-04-27,5.9,304
The Kings of Appletown,69,"Dec 12, 2008",7000000,0,0,-7000000,"[Adventure, Comedy]",178002,en,The Kings of Appletown,1.256,2011-05-01,5.3,3
The Lady in the Van,47,"Jan 15, 2016",6000000,10021175,42320503,36320503,[Rom-Coms],328589,en,The Lady in the Van,9.269,2015-12-04,6.3,393
The Lady in the Van,47,"Jan 15, 2016",6000000,10021175,42320503,36320503,[Rom-Coms],328589,en,The Lady in the Van,9.269,2015-12-04,6.3,393
The Last Airbender,83,"Jul 1, 2010",150000000,131772187,319713881,169713881,"[Action, Adventure, Family, Fantasy]",10196,en,The Last Airbender,16.595,2010-07-01,4.6,2143
The Last Days on Mars,25,"Dec 6, 2013",10600000,24084,261364,-10338636,"[Science Fiction, Thriller, Horror]",190847,en,The Last Days on Mars,8.759,2013-12-06,5.3,407
The Last Exorcism,15,"Aug 27, 2010",1800000,41034350,70165900,68365900,"[Horror, Drama, Thriller]",38358,en,The Last Exorcism,9.35,2010-08-27,5.6,519
The Last Exorcism Part II,90,"Mar 1, 2013",4000000,15179303,25448707,21448707,"[Horror, Thriller, Drama]",146203,en,The Last Exorcism Part II,7.561,2013-03-01,4.5,297
The Last Five Years,51,"Feb 13, 2015",2000000,147299,205298,-1794702,"[Comedy, Drama, Music, Romance]",206296,en,The Last Five Years,5.079,2015-02-13,5.9,230
The Last Godfather,41,"Apr 1, 2011",13400000,164247,164247,-13235753,"[Action, Comedy, Thriller]",70829,ko,The Last Godfather,1.4,2011-04-11,4.9,9
The Last Song,15,"Mar 31, 2010",20000000,62950384,92678948,72678948,"[Drama, Family, Romance]",35690,en,The Last Song,9.237,2010-03-31,7.2,2199
The Last Stand,74,"Jan 18, 2013",30000000,12050299,48330757,18330757,[Action],76640,en,The Last Stand,15.894,2013-01-12,5.9,1692
The Last Witch Hunter,96,"Oct 23, 2015",80000000,27367660,130818912,50818912,"[Fantasy, Action, Adventure, Science Fiction]",274854,en,The Last Witch Hunter,16.685,2015-10-23,5.8,2193
The Last Witch Hunter,96,"Oct 23, 2015",80000000,27367660,130818912,50818912,"[Fantasy, Action, Adventure, Science Fiction]",274854,en,The Last Witch Hunter,16.685,2015-10-23,5.8,2193
The Lazarus Effect,76,"Feb 27, 2015",5000000,25801570,38359310,33359310,[Horror],243940,en,The Lazarus Effect,10.157,2015-02-27,5.1,825
The Legend of Hercules,42,"Jan 10, 2014",70000000,18848538,58953319,-11046681,"[Action, Adventure]",188207,en,The Legend of Hercules,13.754000000000001,2014-01-10,4.5,805
The Legend of Tarzan,88,"Jul 1, 2016",180000000,126643061,348902025,168902025,"[Action, Adventure]",258489,en,The Legend of Tarzan,14.797,2016-07-01,5.8,4102
The Lego Batman Movie,41,"Feb 10, 2017",80000000,175750384,310660018,230660018,"[Action, Animation, Comedy, Family, Fantasy]",324849,en,The Lego Batman Movie,19.352,2017-02-10,7.2,2882
The Lego Movie,44,"Feb 7, 2014",60000000,257784718,457729388,397729388,"[Adventure, Animation, Comedy, Family, Fantasy]",137106,en,The Lego Movie,19.375,2014-02-07,7.4,4839
The Lego Ninjago Movie,20,"Sep 22, 2017",70000000,59281555,122737201,52737201,"[Action, Animation, Adventure, Family]",274862,en,The Lego Ninjago Movie,14.607000000000001,2017-09-22,6.3,424
The Light Between Oceans,34,"Sep 2, 2016",20000000,12545979,22281732,2281732,[Romance],283552,en,The Light Between Oceans,29.886999999999997,2016-09-02,7.1,831
The Lincoln Lawyer,25,"Mar 18, 2011",40000000,58009200,87145086,47145086,"[Crime, Drama, Thriller]",50348,en,The Lincoln Lawyer,11.812000000000001,2011-03-18,7.1,1525
The Lion King,9,"Jun 15, 1994",79300000,421785283,986214868,906914868,"[Family, Animation, Drama]",8587,en,The Lion King,28.583000000000002,1994-06-23,8.2,10160
The Lion of Judah,12,"Jun 3, 2011",1500000,0,0,-1500000,"[Adventure, Animation, Comedy, Family]",46256,en,The Lion of Judah,1.4,2011-06-03,4.5,3
The Little Prince,19,"Feb 12, 2016",77500000,1311213,102028919,24528919,"[Adventure, Animation, Fantasy, Family]",309809,en,The Little Prince,8.512,2016-08-05,7.6,1493
The Lobster,32,"Mar 25, 2016",4500000,9196278,18019834,13519834,"[Thriller, Comedy, Drama, Romance, Science Fiction]",254320,en,The Lobster,15.64,2016-05-13,6.9,2895
The Lobster,32,"Mar 25, 2016",4500000,9196278,18019834,13519834,"[Thriller, Comedy, Drama, Romance, Science Fiction]",254320,en,The Lobster,15.64,2016-05-13,6.9,2895
The Lone Ranger,13,"Jul 2, 2013",275000000,89302115,260002115,-14997885,"[Action, Adventure, Western]",57201,en,The Lone Ranger,12.482000000000001,2013-07-03,6.0,3789
The Longest Ride,61,"Apr 10, 2015",34000000,37446117,63802928,29802928,[Romance],228205,en,The Longest Ride,11.168,2015-04-10,7.5,1908
The Lords of Salem,84,"Apr 19, 2013",1500000,1165881,1541131,41131,[Horror],104755,en,The Lords of Salem,8.434,2013-04-19,5.3,445
The Losers,44,"Apr 23, 2010",25000000,23591432,29863840,4863840,"[Action, Adventure, Crime, Mystery, Thriller]",34813,en,The Losers,10.202,2010-04-23,6.2,844
The Lost City of Z,82,"Apr 14, 2017",30000000,8574339,17121823,-12878177,"[Adventure, Drama, History]",314095,en,The Lost City of Z,11.048,2017-04-21,6.2,1397
The Lost City of Z,82,"Apr 14, 2017",30000000,8574339,17121823,-12878177,"[Adventure, Drama, History]",314095,en,The Lost City of Z,11.048,2017-04-21,6.2,1397
The Lost Medallion: The Adventures of Billy Stone,31,"Mar 1, 2013",2500000,549632,549632,-1950368,"[Adventure, Family]",171759,en,The Lost Medallion: The Adventures of Billy Stone,2.164,2013-03-01,5.5,21
The Lovely Bones,22,"Dec 11, 2009",95000000,44114232,94894448,-105552,"[Fantasy, Drama]",7980,en,The Lovely Bones,13.285,2010-01-15,6.8,2226
The Lovers,56,"Mar 13, 2015",35000000,0,53899,-34946101,"[Action, Adventure, Science Fiction, Romance]",79698,en,The Lovers,5.232,2015-02-13,4.7,47
The Lovers,56,"Mar 13, 2015",35000000,0,53899,-34946101,[Comedy],426253,en,The Lovers,4.901,2017-05-05,5.3,38
The Lucky One,87,"Apr 20, 2012",25000000,60457138,96633833,71633833,[Romance],77877,en,The Lucky One,13.14,2012-04-20,6.9,2012
The Lunchbox,42,"Feb 28, 2014",1700000,4231500,12231500,10531500,[Romance],191714,hi,The Lunchbox,5.888,2014-02-28,7.3,350
The Magic Flute,18,"Dec 31, 2006",27000000,0,0,-27000000,"[Music, Comedy, Fantasy]",313903,en,The Magic Flute,0.647,2006-12-30,9.0,2
The Magic Flute,18,"Dec 31, 2006",27000000,0,0,-27000000,"[Fantasy, Comedy, Music, Romance]",44864,sv,Trollflöjten,3.208,1975-11-11,7.1,28
The Magnificent Seven,55,"Sep 23, 2016",90000000,93432655,162525156,72525156,"[Adventure, Action, Western]",333484,en,The Magnificent Seven,18.487000000000002,2016-09-23,6.2,3647
The Maid's Room,18,"Aug 8, 2014",600000,0,0,-600000,[Thriller],278348,en,The Maid's Room,0.8490000000000001,2014-08-08,4.8,6
The Maid's Room,18,"Aug 8, 2014",600000,0,0,-600000,[Thriller],278348,en,The Maid's Room,0.8490000000000001,2014-08-08,4.8,6
The Man Who Knew Infinity,67,"Apr 29, 2016",10000000,3877922,12382122,2382122,[Drama],353326,en,The Man Who Knew Infinity,8.76,2016-04-29,7.2,699
The Man with the Iron Fists,79,"Nov 2, 2012",15000000,15634090,22018988,7018988,[Action],97430,en,The Man with the Iron Fists,15.457,2012-11-02,5.3,573
The Martian,46,"Oct 2, 2015",108000000,228433663,655271443,547271443,"[Drama, Adventure, Science Fiction]",286217,en,The Martian,22.855999999999998,2015-10-02,7.7,12172
The Martian,46,"Oct 2, 2015",108000000,228433663,655271443,547271443,"[Drama, Adventure, Science Fiction]",286217,en,The Martian,22.855999999999998,2015-10-02,7.7,12172
The Masked Saint,19,"Jan 8, 2016",3500000,182695,182695,-3317305,"[Crime, Action]",370464,en,The Masked Saint,1.42,2016-01-08,3.5,16
The Master,87,"Sep 14, 2012",37500000,16247159,50647416,13147416,[Drama],68722,en,The Master,12.829,2012-09-14,7.1,1323
The Master,87,"Sep 14, 2012",37500000,16247159,50647416,13147416,"[History, Action]",361501,zh,師父,0.6,2015-02-24,4.0,1
The Maze Runner,60,"Sep 19, 2014",34000000,102427862,348319861,314319861,"[Action, Mystery, Science Fiction, Thriller]",198663,en,The Maze Runner,36.955,2014-09-19,7.1,10626
The Mechanic,42,"Jan 28, 2011",42500000,29121498,76347393,33847393,"[Action, Thriller, Crime]",27582,en,The Mechanic,14.387,2011-01-28,6.3,1676
The Meddler,58,"Apr 22, 2016",3200000,4267219,5526942,2326942,[Rom-Coms],337154,en,The Meddler,7.725,2016-04-22,5.8,186
The Meg,94,"Aug 10, 2018",178000000,145443742,529530715,351530715,"[Action, Science Fiction, Thriller, Horror]",345940,en,The Meg,31.397,2018-08-10,5.9,2896
The Messenger,1,"Nov 13, 2009",6500000,1109660,1744952,-4755048,[Documentary],362383,en,The Messenger,0.6,2015-12-04,8.0,2
The Monuments Men,14,"Feb 7, 2014",70000000,78031620,158702748,88702748,"[War, Drama, History, Action]",152760,en,The Monuments Men,12.860999999999999,2014-02-07,5.9,2229
The Mortal Instruments: City of Bones,26,"Aug 21, 2013",60000000,31165421,75965567,15965567,"[Action, Adventure, Drama, Mystery, Romance, Fantasy]",123553,en,The Mortal Instruments: City of Bones,16.484,2013-08-21,6.3,2915
The Mule,100,"Dec 14, 2018",50000000,103804407,170857676,120857676,"[Crime, Comedy]",253272,en,The Mule,6.1610000000000005,2014-03-10,6.4,77
The Mule,100,"Dec 14, 2018",50000000,103804407,170857676,120857676,"[Crime, Drama, Thriller]",504172,en,The Mule,33.83,2018-12-14,6.5,1584
The Mummy,65,"Jun 9, 2017",195000000,80101125,409953905,214953905,"[Fantasy, Thriller, Action, Adventure, Horror]",282035,en,The Mummy,18.53,2017-06-09,5.5,4391
The Mummy,44,"May 7, 1999",80000000,155385488,416385488,336385488,"[Fantasy, Thriller, Action, Adventure, Horror]",282035,en,The Mummy,18.53,2017-06-09,5.5,4391
The Muppets,64,"Nov 23, 2011",45000000,88625922,160971922,115971922,"[Comedy, Family, Music]",64328,en,The Muppets,11.324000000000002,2011-11-23,6.6,831
The Neon Demon,68,"Jun 24, 2016",7500000,1333124,3559803,-3940197,"[Thriller, Horror, Mystery]",301365,en,The Neon Demon,11.787,2016-06-14,6.6,2005
The Next Three Days,49,"Nov 19, 2010",30000000,21148651,67255916,37255916,"[Romance, Drama, Thriller, Crime]",43539,en,The Next Three Days,11.147,2010-11-19,7.0,1469
The Nice Guys,56,"May 20, 2016",50000000,36261763,59596747,9596747,"[Comedy, Crime, Mystery]",290250,en,The Nice Guys,13.743,2016-05-20,7.1,4272
The Night Before,6,"Nov 20, 2015",25000000,43035725,52427346,27427346,[Comedy],296100,en,The Night Before,9.014,2015-11-20,6.1,956
The Night Before,6,"Nov 20, 2015",25000000,43035725,52427346,27427346,[Comedy],296100,en,The Night Before,9.014,2015-11-20,6.1,956
The Night Visitor,98,"Nov 10, 2015",100000,0,0,-100000,[Horror],427533,en,The Night Visitor,0.6709999999999999,2015-11-22,4.5,2
The November Man,61,"Aug 27, 2014",15000000,25018119,34820335,19820335,"[Crime, Action, Thriller]",254904,en,The November Man,17.747,2014-08-27,6.1,852
The Nut Job,72,"Jan 17, 2014",30000000,64251538,122529966,92529966,"[Animation, Comedy, Family, Adventure]",227783,en,The Nut Job,10.501,2014-01-17,5.6,529
The Nut Job 2: Nutty by Nature,81,"Aug 11, 2017",40000000,28370522,57438389,17438389,"[Family, Animation, Adventure, Comedy]",335777,en,The Nut Job 2: Nutty by Nature,8.975,2017-08-11,5.7,227
The Nutcracker and the Four Realms,35,"Nov 2, 2018",132900000,54858851,170293899,37393899,"[Fantasy, Adventure, Family]",426543,en,The Nutcracker and the Four Realms,26.235,2018-11-02,6.0,909
The Nutcracker in 3D,79,"Nov 24, 2010",90000000,195459,20466016,-69533984,"[Music, Fantasy, Action, Family]",49852,en,The Nutcracker in 3D,7.566,2010-11-24,5.5,97
The Odd Life of Timothy Green,36,"Aug 15, 2012",40000000,51853450,55249159,15249159,"[Fantasy, Drama, Comedy, Family]",71864,en,The Odd Life of Timothy Green,9.216000000000001,2012-08-15,6.7,605
The One,10,"Nov 2, 2001",49000000,43905746,72689126,23689126,[Romance],79640,en,The One,0.9309999999999999,2011-10-07,5.5,5
The One,10,"Nov 2, 2001",49000000,43905746,72689126,23689126,"[War, Drama]",347382,ru,Единичка,1.29,2015-07-07,5.6,5
The Opposite Sex,48,"Jan 20, 2015",3300000,0,50206,-3249794,[Comedy],301748,en,The Opposite Sex,8.832,2014-11-08,4.1,20
The Other Dream Team,53,"Sep 28, 2012",500000,134109,314444,-185556,[Documentary],84318,lt,Kita svajonių komanda,1.304,2012-09-28,7.5,12
The Other Guys,74,"Aug 6, 2010",100000000,119219978,170936470,70936470,"[Action, Comedy, Crime]",27581,en,The Other Guys,13.508,2010-08-06,6.2,2187
The Other Side of the Door,49,"Mar 4, 2016",5000000,3000342,12905107,7905107,[Horror],364116,en,The Other Side of the Door,9.078,2016-03-11,5.3,470
The Other Woman,2,"Apr 25, 2014",40000000,83911193,195111193,155111193,[Drama],52505,en,The Other Woman,9.15,2011-02-04,6.2,220
The Other Woman,2,"Apr 25, 2014",40000000,83911193,195111193,155111193,[Rom-Coms],193610,en,The Other Woman,11.894,2014-04-25,6.3,2276
The Other Woman,2,"Apr 25, 2014",40000000,83911193,195111193,155111193,"[Drama, Comedy, Romance]",499722,fr,Amoureux de ma femme,6.359,2018-04-30,4.9,60
